Distributor,Runtime,Box Office (Gross USA),Writer,actors,Aspect Ratio,Genre,View the collection,Release Date (Streaming),audience_rate,Rating,tomato_rate,Original Language,Producer,synopsis,Release Date (Theaters),Sound Mix,movies,Director,url_page
20th Century Fox,2h 22m,$228.4M,Drew Goddard,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña, Kate Mara, Sean Bean, Sebastian Stan, Aksel Hennie, Donald Glover, Mackenzie Davis, Chiwetel Ejiofor, Ridley Scott, Drew Goddard, Simon Kinberg, Ridley Scott, Michael Schaefer, Aditya Sood, Mark Huffam, Drew Goddard, Dariusz Wolski, Pietro Scalia, Harry Gregson-Williams, Arthur Max, Marc Holmes, Celia Bobak, Janty Yates, Carmen Cuba, Nina Gold, Kelly Noordermeer",Scope (2.35:1),"Drama, Sci-fi, Adventure",,"Jan 12, 2016",91,PG-13 (Injury Images|Brief Nudity|Some Strong Language),91,English,"Simon Kinberg, Ridley Scott, Michael Schaefer, Aditya Sood, Mark Huffam","When astronauts blast off from the planet Mars, they leave behind Mark Watney (Matt Damon), presumed dead after a fierce storm. With only a meager amount of supplies, the stranded visitor must utilize his wits and spirit to find a way to survive on the hostile planet. Meanwhile, back on Earth, members of NASA and a team of international scientists work tirelessly to bring him home, while his crew mates hatch their own plan for a daring rescue mission.","Oct 2, 2015 wide",Dolby Atmos,The Martian,Ridley Scott,https://www.rottentomatoes.com/m/the_martian
Warner Bros.,2h 2m,$62.6M,"Mark Mallouk, Jez Butterworth","Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson, Kevin Bacon, Peter Sarsgaard, Jesse Plemons, Rory Cochrane, David Harbour, Adam Scott, Corey Stoll, Julianne Nicholson, W. Earl Brown, Bill Camp, Juno Temple, Mark Mahoney, Brad Carter, Scott Anderson, Lonnie Farmer, Mary Klug, Mark Mallouk, Jez Butterworth, John Lesher, Brian Oliver, Patrick McCormick, Tyler Thompson, Brett Ratner, James Packer, Steven Mnuchin, Peter Mallouk, Ray Mallouk, Christopher Woodrow, Brett Granstaff, Gary Granstaff, Phil Hunt, Compton Ross, Masanobu Takayanagi, David Rosenbloom",Scope (2.35:1),"Crime, Drama, Biography",,"Feb 16, 2016",73,R (Brutal Violence|Brief Drug Use|Language Throughout|Some Sexual References),68,English,"John Lesher, Brian Oliver, Scott Cooper, Patrick McCormick, Tyler Thompson","While his brother Bill (Benedict Cumberbatch) remains a powerful leader in the Massachusetts Senate, Irish hoodlum James ""Whitey"" Bulger (Johnny Depp) continues to pursue a life of crime in 1970s Boston. Approached by FBI agent John Connolly (Joel Edgerton), the lawman convinces Whitey to help the agency fight the Italian mob. As their unholy alliance spirals out of control, Bulger increases his power and evades capture to become one of the most dangerous gangsters in U.S. history.","Sep 18, 2015 wide",Dolby Digital,Black Mass,Scott Cooper,https://www.rottentomatoes.com/m/black_mass_2015
RLJ Entertainment,2h 12m,,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Richard Jenkins, Matthew Fox, Lili Simmons, Evan Jonigkeit, Kathryn Morris, Sid Haig, David Arquette, Fred Melamed, Sean Young, Michael Paré, Geno Segers, S. Craig Zahler, S. Craig Zahler, Dallas Sonnier, Jack Heller, Wayne Marc Godfrey, Robert Jones, David Gilbery, Jon D. Wagner, Scott Fort, Hengameh Panahi, Peter Sherayko, Benji Bakshi, Fred Raskin, Greg D'Auria, Jeff Herriott, S. Craig Zahler, Freddy Waff, Laura Evans, Chantal Filson, Matthew Maisto",,"Comedy, Action, Horror, Western",,"Dec 29, 2015",91,,74,English,"Dallas Sonnier, Jack Heller","In the Old West, a sheriff (Kurt Russell), his deputy (Richard Jenkins), a gunslinger (Matthew Fox),and a cowboy (Patrick Wilson) embark on a mission to rescue three people from a savage group of cave dwellers.","Oct 23, 2015 limited",,Bone Tomahawk,S. Craig Zahler,https://www.rottentomatoes.com/m/bone_tomahawk
Drafthouse Films,1h 39m,$109.1K,,"Joshua Oppenheimer, Joshua Oppenheimer, Signe Byrge Sørensen, Werner Herzog, Errol Morris, André Singer, Lars Skree, Nils Pagh Andersen",,Documentary,,"Jan 12, 2016",96,PG-13 (Thematic Material|Graphic Desc. of Inhumanity|Graphic Desc. of Atrocities),90,Indonesian,Signe Byrge Sørensen,An optician confronts the men who killed the brother that he never knew during the 1960s Indonesian genocide.,"Jul 17, 2015 limited",,The Look of Silence,Joshua Oppenheimer,https://www.rottentomatoes.com/m/the_look_of_silence
Samuel Goldwyn Films,1h 51m,$151.2K,James Graham,"Asa Butterfield, Rafe Spall, Sally Hawkins, Eddie Marsan, Jo Yang, Martin McCann, Jake Davies, Edward Baker-Close, Alex Lawther, Alexa Davies, Orion Lee, Percelle Ascott, Morgan Matthews, James Graham, Laura Hastings-Smith, David M. Thompson, Edward L. Rubin, Danny Cohen, Peter Lambert, Richard Bullock, Julie Ann Horan, Duncan Wheeler, Suzanne Cave, Shaheen Baig",,"Comedy, Drama",,"Jan 26, 2016",87,PG-13 (Disturbing Images|A Sexual Reference|Drug Material|Some Strong Language),77,English (United Kingdom),"Laura Hastings-Smith, David M. Thompson, Edward L. Rubin","Struggling to build relationships with others, a teenage math prodigy (Asa Butterfield) develops a budding friendship with a young girl (Jo Yang) while competing at the International Mathematics Olympiad.","Sep 11, 2015 limited",,A Brilliant Young Mind,Morgan Matthews,https://www.rottentomatoes.com/m/a_brilliant_young_mind
Broad Green Pictures,2h 11m,$63.3K,"Mia Hansen-Løve, Sven Hansen-Love","Félix de Givry, Pauline Etienne, Vincent Macaigne, Roman Kolinka, Hugo Conzelmann, Zita Hanrot, Vincent Lacoste, Arnaud Azoulay, Paul Spera, Sébastien Chassagne, Laurent Cazanave, Sigrid Bouaziz, Léa Rougeron, Olivia Ross, Pierre-François Garel, Claire Tran, Arsinée Khanjian, Greta Gerwig, Brady Corbet, Laura Smet, Mia Hansen-Løve, Mia Hansen-Løve, Sven Hansen-Love, Charles Gillibert, Denis Lenoir, Marion Monnier, Anna Falguères, Judy Shrewsbury, Antoinette Boulat, Elsa Pharaon",,Drama,,"May 27, 2016",83,R (Language|Drug Use|Some Sexuality/Nudity),57,French (Canada),Charles Gillibert,"In 1990s France, a young literature student (Félix de Givry) begins working as a disc jockey and witnesses the rise of electronic dance music.","Jun 19, 2015 limited",,Eden,Mia Hansen-Løve,https://www.rottentomatoes.com/m/eden_2015
Radius TWC,1h 40m,$1.2M,"Veronika Franz, Severin Fiala","Susanne Wuest, Elias Schwarz, Lukas Schwarz, Hans Escher, Elfriede Schatz, Karl Purker, Georg Deliovsky, Christian Steindl, Christian Schatz, Erwin Schmalzbauer, Veronika Franz, Severin Fiala, Veronika Franz, Severin Fiala, Ulrich Seidl, Martin Gschlacht, Michael Palm, Olga Neuwirth, Hubert Klausner, Johannes Salat, Eva Roth",,"Mystery & thriller, Horror",,"Dec 15, 2015",85,R (Some Nudity|Disturbing Violent Content),65,German,Ulrich Seidl,"Twin boys who do everything together, from collecting beetles to feeding stray cats, welcome their mother home after her reconstructive surgery. But with her face wrapped in bandages, and her demeanor distant, they grow suspicious of her identity.","Sep 11, 2015 limited",,"Goodnight Mommy (Ich seh, Ich seh)","Veronika Franz, Severin Fiala",https://www.rottentomatoes.com/m/goodnight_mommy
IFC Films,2h 0m,$162.3K,Oren Moverman,"Richard Gere, Ben Vereen, Jena Malone, Jeremy Strong, Yul Vazquez, Steve Buscemi, Brian d'Arcy James, Geraldine Hughes, Colman Domingo, Danielle Brooks, Oren Moverman, Oren Moverman, Richard Gere, Lawrence Inglee, Caroline Kaplan, Edward Watson, Miranda Bailey, Bill Pohlad, Mohammed Al Turki, Amanda Marshall, Eva Maria Daniels, Bobby Bukowski, Alex Hall, Kelly McGehee, Catherine George, Laura Rosenthal, Jodi Angstreich",,Drama,,"Dec 15, 2015",80,,42,English,"Richard Gere, Lawrence Inglee, Caroline Kaplan, Edward Watson, Miranda Bailey, Bill Pohlad",A homeless man (Richard Gere) bonds with a new friend (Ben Vereen) at New York's Bellevue Hospital while trying to repair his relationship with his estranged daughter (Jena Malone).,"Sep 9, 2015 limited",,Time Out Of Mind,Oren Moverman,https://www.rottentomatoes.com/m/time_out_of_mind_2015
Roadside Attractions,2h 7m,$2.6M,"Kevin Willmott, Spike Lee","Nick Cannon, Wesley Snipes, Teyonah Parris, Jennifer Hudson, Steve Harris, Harry Lennix, D.B. Sweeney, Angela Bassett, John Cusack, Samuel L. Jackson, David Patrick Kelly, Spike Lee, Kevin Willmott, Spike Lee, Spike Lee, Jon Kilik, Kevin Willmott, Matthew Libatique, Ryan Denmark, Hye Mee Na, Terence Blanchard, Alex DiGerlando, David Meyer, Cynthia Anne Slagter, Ruth E. Carter, Kim Coleman",,"Comedy, Drama",,"Jan 26, 2016",82,R (Language|Drug Use|Strong Sexual Dialogue|Nudity|Some Violence|Strong Sexual Content),49,English,Spike Lee,The girlfriend (Teyonah Parris) of a Chicago gang leader (Nick Cannon) persuades other frustrated women to abstain from sex until their men agree to end the senseless cycle of violence.,"Dec 4, 2015 limited",Dolby Digital,Chi-Raq,Spike Lee,https://www.rottentomatoes.com/m/chi_raq
Alchemy,1h 28m,$1.7M,,"Ravi Patel, Geeta Patel, Ravi Patel, Janet Fries Eckholm, Geeta Patel, Geralyn White Dreyfous, Dan Cogan, Vijay Vaidyanathan, Vasant K. Patel, Niraj Bhatia, Geeta Patel, Billy McMillin, Matthew Hamachek, Geeta Patel, Ravi Patel, Dhevi Natarajan",,"Comedy, Documentary",,"Jan 5, 2016",87,PG (Thematic Elements|Incidental Smoking|Brief Suggestive Images),76,English,"Janet Fries Eckholm, Geeta Patel","Filmmaker Geeta V. Patel follows her brother, Indian-American actor Ravi V. Patel, as he embarks on a quest to find a wife and make his family happy.","Sep 11, 2015 limited",,Meet The Patels,"Geeta Patel, Ravi Patel",https://www.rottentomatoes.com/m/meet_the_patels_2014
A24,1h 48m,$129.7K,"Ryan Fleck, Anna Boden","Ryan Reynolds, Ben Mendelsohn, Sienna Miller, Analeigh Tipton, Robin Weigert, Alfre Woodard, James Toback, Teri Wyble, Ryan Fleck, Anna Boden, Ryan Fleck, Anna Boden, Tom Rice, Ben Nearn, Jamie Patricof, Lynette Howell Taylor, Andrij Parekh, Scott Bomar, Jade Healy, James A. Gelarden, Selina van den Brink, Abby O'Sullivan, Cindy Tolan",,Drama,,"Dec 1, 2015",91,R (Language),55,English,"Tom Rice, Ben Nearn, Jamie Patricof, Lynette Howell Taylor","Convinced that his newfound friend (Ryan Reynolds) is a good-luck charm, a gambling addict (Ben Mendelsohn) takes the man on a road trip to a high-stakes poker game in New Orleans.","Sep 25, 2015 limited",Dolby,Mississippi Grind,"Ryan Fleck, Anna Boden",https://www.rottentomatoes.com/m/mississippi_grind
Gravitas Ventures,1h 42m,,"Daniel Junge, Davis Coombe","Daniel Junge, Daniel Junge, Davis Coombe, Johnny Knoxville, Mat Hoffman, Daniel Junge, Brendan Kiernan, Justin Moore-Lewy, Jeff Tremaine, Molly Thompson, George Hamilton, Robert Muratore, Davis Coombe, John Jennings Boyd",,"Documentary, Biography",,"Dec 1, 2015",98,,84,English,"Johnny Knoxville, Mat Hoffman, Daniel Junge, Brendan Kiernan, Justin Moore-Lewy, Jeff Tremaine","Filmmaker Daniel Junge examines the life, career and legacy of Evel Knievel, the young man from Montana who stared death in the face to become a legendary daredevil.","Aug 21, 2015 limited",,Being Evel,Daniel Junge,https://www.rottentomatoes.com/m/being_evel
Sony Pictures Classics,1h 42m,$1.5M,Marielle Heller,"Bel Powley, Alexander Skarsgård, Kristen Wiig, Christopher Meloni, Abby Wait, Miranda Bailey, John Parsons, Madeleine Waters, Austin Lyon, Quinn Nagle, Davy Clements, Margarita Levieva, Marielle Heller, Marielle Heller, Anne Carey, Bert Hamelinck, Madeline Samit, Miranda Bailey, Michael Sagol, Amanda Marshall, Jorma Taccone, Amy Nauiokas, Brandon Trost, Marie-Hélène Dozo, Koen Timmerman, Nate Heller, Jonah Markowitz, Emily K. Rolph, Susan Alegria, Carmen Grande, Nina Henninger",,Drama,,"Jan 19, 2016",95,R (Strong Sexual Content|Dialogue|All Involving Teens|Language|Drinking|Drug Use|Graphic Nudity),73,English,"Anne Carey, Bert Hamelinck, Madeline Samit, Miranda Bailey","In 1970s San Francisco, a precocious 15-year-old (Bel Powley) embarks on an enthusiastic sexual odyssey, beginning with her mother's current lover (Alexander Skarsgård).","Aug 7, 2015 limited",,The Diary Of A Teenage Girl,Marielle Heller,https://www.rottentomatoes.com/m/the_diary_of_a_teenage_girl
Magnolia Pictures,1h 37m,$155.1K,Michael Almereyda,"Peter Sarsgaard, Winona Ryder, Dennis Haysbert, Jim Gaffigan, Taryn Manning, Kellan Lutz, John Leguizamo, Anton Yelchin, Anthony Edwards, Lori Singer, Edoardo Ballerini, Josh Hamilton, Vondie Curtis Hall, Michael Almereyda, Michael Almereyda, Michael Almereyda, Fabio Golombek, Aimee Schoof, Isen Robbins, Danny A. Abeckaser, Per Melita, Jeff Rice, Cláudio Szajman, Rogerio Ferezini, Christa Campbell, Lati Grobman, Trevor Crafts, Lee Broda, Mark Myers, Ryan Samul, Kathryn J. Schubert, Bryan Senti, Deana Sidney",,"Drama, History, Biography",,"Jan 5, 2016",85,PG-13 (Thematic Material|Brief Strong Language),61,English,"Michael Almereyda, Fabio Golombek, Aimee Schoof, Isen Robbins, Danny A. Abeckaser, Per Melita","In 1961, social psychologist Stanley Milgram (Peter Sarsgaard) conducts controversial experiments designed to measure conformity, conscience and free will.","Oct 16, 2015 limited",,Experimenter,Michael Almereyda,https://www.rottentomatoes.com/m/experimenter
"Radius TWC, CNN Films",1h 42m,$405.9K,Kirby Dick,"Caroline Heldman, Kirsten Gillibrand, Amy Ziering, Kirby Dick, Amy Herdy, Andrea Pino, Kirby Dick, Kirby Dick, Dan Cogan, Geralyn White Dreyfous, Jennifer Siebel Newsom, Nicole Boxer, Jacki Zehner, Sarah E. Johnson, Barbara Dobkin, Ted Dintersmith, Elizabeth Hazard, Julie Lépinard, Sébastian Lépinard, Anne O'Shea, Brian Quattrini, Wendy Schmidt, Julie Smolyansky, Maria Cuomo Cole, Mark Gerson, Barbara Gerson",,Documentary,,"Dec 1, 2016",93,PG-13 (Involving Sexual Assault|Disturbing Thematic Material|Language),85,English,,Many college students who have been raped on campus face retaliation and harassment as they fight for justice.,"Feb 27, 2015 limited",,The Hunting Ground,Kirby Dick,https://www.rottentomatoes.com/m/the_hunting_ground_2015
Music Box Films,1h 30m,$2.3M,"Jimmy Chin, Elizabeth Chai Vasarhelyi","Jon Krakauer, Jimmy Chin, Renan Ozturk, Grace Chin, Conrad Anker, Jennifer Lowe-Anker, Amee Hinkley, Jeremy Jones, Jimmy Chin, Elizabeth Chai Vasarhelyi, Jimmy Chin, Shannon Ethridge, Elizabeth Chai Vasarhelyi, J. Ralph, Jimmy Chin, Renan Ozturk, Bob Eisenhardt, Jimmy Chin, Elizabeth Chai Vasarhelyi",,Documentary,,"Nov 17, 2015",88,R (Language),91,English,"Jimmy Chin, Shannon Ethridge, Elizabeth Chai Vasarhelyi",Three elite climbers fight through obsession and loss as they struggle to climb Mount Meru.,"Aug 14, 2015 limited",,Meru,"Jimmy Chin, Elizabeth Chai Vasarhelyi",https://www.rottentomatoes.com/m/meru_2015
Oscilloscope Laboratories,1h 52m,$375.7K,Anna Muylaert,"Regina Casé, Michel Joelsas, Lourenço Mutarelli, Karine Teles, Camila Márdila, Helena Albergaria, Luis Miranda, Theo Werneck, Luci Pereira, Anna Muylaert, Anna Muylaert, Claudia Büschel, Caio Gullane, Fabiano Gullane, Débora Ivanov, Gabriel Lacerda, Anna Muylaert, Fábio Trummer, Bárbara Álvarez, Karen Harley, Marquinho Pedroso",,Drama,,"Jan 5, 2016",97,R (Some Language|Brief Drug Use),90,Portuguese (Brazil),"Fabiano Gullane, Débora Ivanov, Gabriel Lacerda, Anna Muylaert",Unspoken class barriers that exist within a home come crashing down when the live-in housekeeper's daughter suddenly appears.,"Aug 28, 2015 limited",,The Second Mother (Que Horas Ela Volta?),Anna Muylaert,https://www.rottentomatoes.com/m/the_second_mother
IFC Films,1h 29m,$78.4K,Alex Ross Perry,"Elisabeth Moss, Katherine Waterston, Patrick Fugit, Kentucker Audley, Keith Poulson, Kate Lyn Sheil, Craig Butta, Daniel April, Alex Ross Perry, Alex Ross Perry, Elisabeth Moss, Alex Ross Perry, Joe Swanberg, Adam Piotrowicz, Sean Price Williams, Robert Greene, Keegan DeWitt, Anna Bak-Kvapil, Amanda Ford",,"Comedy, Drama",,"Dec 22, 2015",93,,59,English,"Elisabeth Moss, Alex Ross Perry, Joe Swanberg, Adam Piotrowicz",Tensions rise when an emotionally fragile woman (Elisabeth Moss) spends one week with her best friend (Katherine Waterston).,"Aug 26, 2015 limited",,Queen of Earth,Alex Ross Perry,https://www.rottentomatoes.com/m/queen_of_earth
Lionsgate Films,2h 1m,$46.9M,Taylor Sheridan,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber, Jon Bernthal, Daniel Kaluuya, Jeffrey Donovan, Raoul Max Trujillo, Julio Cedillo, Bernardo Gallegos, Denis Villeneuve, Taylor Sheridan, Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill, Roger Deakins, Joe Walker, Jóhann Jóhannsson, Patrice Vermette, Renée April",,"Mystery & thriller, Crime, Drama",,"Jan 5, 2016",92,R (Language|Grisly Images|Strong Violence),85,English,"Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill","After rising through the ranks of her male-dominated profession, idealistic FBI agent Kate Macer (Emily Blunt) receives a top assignment. Recruited by mysterious government official Matt Graver (Josh Brolin), Kate joins a task force for the escalating war against drugs. Led by the intense and shadowy Alejandro (Benicio Del Toro), the team travels back-and-forth across the U.S.-Mexican border, using one cartel boss (Bernardo Saracino) to flush out a bigger one (Julio Cesar Cedillo).","Oct 2, 2015 wide",Dolby Digital,Sicario,Denis Villeneuve,https://www.rottentomatoes.com/m/sicario_2015
A24,2h 8m,$8.4M,,"Tony Bennett, Pete Doherty, Salaam Remi, Nick Shymansky, Blake Fielder-Civil, Mitch Winehouse, Yasiin Bey, Asif Kapadia, James Gay-Rees, Chris King, Antonio Pinto",Flat (1.85:1),"Music, Documentary, Biography",,"Nov 10, 2015",95,R (Language|Drug Material),87,English,James Gay-Rees,Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,"Jul 3, 2015 limited",,Amy,Asif Kapadia,https://www.rottentomatoes.com/m/amy_2015
Well Go USA,1h 45m,$632.5K,"Cheng Ah, T'ien-wen Chu, Hsiao-hsien Hou, Hai-Meng Hsieh","Shu Qi, Chen Chang, Satoshi Tsumabuki, Fang-yi Sheu, Dahong Ni, Zhen Yu Lei, Hsiao-hsien Hou, Cheng Ah, T'ien-wen Chu, Hsiao-hsien Hou, Hai-Meng Hsieh, Lim Giong",,"Drama, Sports & fitness, Action",,"Jan 26, 2016",80,,48,Chinese,,"In ninth-century China, an exiled assassin (Shu Qi) must choose between love or duty when she receives orders to kill a man (Chang Chen) from her past.","Oct 16, 2015 limited",,The Assassin,Hsiao-hsien Hou,https://www.rottentomatoes.com/m/the_assassin_2015
The Orchard,1h 24m,$35.6K,,"Bryan Carberry, J. Clay Tweel, Andrea Carberry, George Carberry, Bryan Carberry, Ed Cunningham, Adam Gibbs, Seth Gordon, Adam Hobbs, J. Clay Tweel, Bryan Carberry, Tchavdar Georgiev, Dan Romer, Osei Essed",,Documentary,,"Dec 15, 2015",98,R (Language),73,English,"Bryan Carberry, Ed Cunningham, Adam Gibbs, Seth Gordon","Amputee John Wood finds himself in a stranger-than-fiction battle to reclaim his mummified leg from entrepreneur Shannon Whisnant, who found it in a grill that he bought at an auction.","Sep 25, 2015 limited",,Finders Keepers,"Bryan Carberry, J. Clay Tweel",https://www.rottentomatoes.com/m/finders_keepers_2015
,1h 46m,,Mark Hartley,"Molly Ringwald, Mariel Hemingway, Brooke Shields, Olivia d'Abo, Bo Derek, Marina Sirtis, Mark Hartley, Mark Hartley, Veronica Fury, Brett Ratner, Nate Bolotin, Todd Brown, Jeff Harrison, Hugh Marks, James Packer, Garry Richards, Mark Hartley, Sara Edwards, Jamie Blanks, Jamie Blanks, Marcus Cobbledick",,Documentary,,"Oct 13, 2015",92,R (Some Drug Use|Language|Graphic Nudity|Strong Sexual Content|Violence Including Rape),82,English,"Veronica Fury, Brett Ratner","Robert Forster, Sybil Danning, Bo Derek, Tobe Hooper and others help filmmaker Mark Hartley recount the rise and fall of Cannon Films, the studio behind such schlock films as ""The Apple"" and ""King Solomon's Mines.""",,,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",Mark Hartley,https://www.rottentomatoes.com/m/electric_boogaloo_the_wild_untold_story_of_cannon_films
Walt Disney,1h 35m,$2.0M,"Pete Docter, Meg LeFauve, Josh Cooley","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Pete Docter, Ronnie del Carmen, Pete Docter, Meg LeFauve, Josh Cooley, Jonas Rivera, Patrick Lin, Kevin Nolting, Michael Giacchino, Ralph Eggleston, Kevin Reher, Natalie Lyon",,"Fantasy, Kids & family, Comedy, Animation",Pixar,"Nov 3, 2015",98,PG (Some Action|Mild Thematic Elements),89,English,Jonas Rivera,"Riley (Kaitlyn Dias) is a happy, hockey-loving 11-year-old Midwestern girl, but her world turns upside-down when she and her parents move to San Francisco. Riley's emotions -- led by Joy (Amy Poehler) -- try to guide her through this difficult, life-changing event. However, the stress of the move brings Sadness (Phyllis Smith) to the forefront. When Joy and Sadness are inadvertently swept into the far reaches of Riley's mind, the only emotions left in Headquarters are Anger, Fear and Disgust.","Jun 19, 2015 wide","Dolby Atmos, Datasat",Inside Out,Pete Docter,https://www.rottentomatoes.com/m/inside_out_2015
Walt Disney,2h 21m,$459.0M,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, Don Cheadle, Aaron Taylor-Johnson, Elizabeth Olsen, Paul Bettany, Cobie Smulders, Anthony Mackie, Hayley Atwell, Idris Elba, Stellan Skarsgård, James Spader, Samuel L. Jackson, Thomas Kretschmann, Joss Whedon, Joss Whedon, Kevin Feige, Jon Favreau, Stan Lee, Victoria Alonso, Jeremy Latcham, Patricia Whitcher, Alan Fine, Louis D'Esposito, Ben Davis, Jeffrey Ford, Lisa Lassek, Brian Tyler, Danny Elfman, Charles Wood, Alexandra Byrne",,"Fantasy, Sci-fi, Adventure, Action",Marvel Cinematic Universe,"Oct 2, 2015",76,PG-13 (Violence and Destruction|Intense Seq. of Sci-Fi Action),83,English,Kevin Feige,"When Tony Stark (Robert Downey Jr.) jump-starts a dormant peacekeeping program, things go terribly awry, forcing him, Thor (Chris Hemsworth), the Incredible Hulk (Mark Ruffalo) and the rest of the Avengers to reassemble. As the fate of Earth hangs in the balance, the team is put to the ultimate test as they battle Ultron, a technological terror hell-bent on human extinction. Along the way, they encounter two mysterious and powerful newcomers, Pietro and Wanda Maximoff.","May 1, 2015 wide","Dolby Atmos, Dolby Digital",Avengers: Age of Ultron,Joss Whedon,https://www.rottentomatoes.com/m/avengers_age_of_ultron
Drafthouse Films,2h 15m,$121.5K,"Cédric Jimenez, Audrey Diwan","Jean Dujardin, Gilles Lellouche, Céline Sallette, Mélanie Doutey, Benoît Magimel, Guillaume Gouix, Bruno Todeschini, Féodor Atkine, Moussa Maaskri, Pierre Lopez, Eric Collado, Cédric Jimenez, Cédric Jimenez, Audrey Diwan, Alain Goldman, Marc Vadé, Laurent Tangy, Sophie Reine, Guillaume Roussel, Jean-Philippe Moreaux, Patrick Schmitt, Willy Margery, Pascalle Willame, Carine Sarfati, Coralie Amedeo",,"Mystery & thriller, Crime, Drama, Action",,"Oct 4, 2016",77,R (Language|Drug Content|Strong Violence),71,French (France),Alain Goldman,"In 1970s France, dedicated cop Pierre Michel (Jean Dujardin) risks his life to crack a heroin ring masterminded by powerful mobster Gaëtan Zampa (Gilles Lellouche).","May 15, 2015 limited",,The Connection,Cédric Jimenez,https://www.rottentomatoes.com/m/the_connection
20th Century Fox,1h 55m,,Paul Feig,"Melissa McCarthy, Jason Statham, Rose Byrne, Miranda Hart, Bobby Cannavale, Allison Janney, Peter Serafinowicz, Morena Baccarin, Jude Law, 50 Cent, Nargis Fakhri, Paul Feig, Paul Feig, Peter Chernin, Jenno Topping, Paul Feig, Jessie Henderson, John J. Kelly, MLR, Robert Yeoman, Brent White, Melissa Bretherton, Theodore Shapiro, Jefferson Sage, Christine Bieselin Clark",,"Comedy, Action",,"Sep 29, 2015",95,R (Language Throughout|Brief Graphic Nudity|Some Sexual Content|Violence),78,English,"Peter Chernin, Jenno Topping, Paul Feig, Jessie Henderson","Despite having solid field training, CIA analyst Susan Cooper (Melissa McCarthy) has spent her entire career as a desk jockey, working hand-in-hand with dashing agent Bradley Fine (Jude Law). Using high-tech equipment and a hidden earpiece, Susan is the guardian angel who helps Bradley avoid danger. However, when Bradley is assassinated by Bulgarian arms dealer Rayna Boyanov (Rose Byrne), Susan wrangles her way into her first undercover assignment to help capture Boyanov and avenge Bradley.","Jun 5, 2015 wide",Dolby Atmos,Spy,Paul Feig,https://www.rottentomatoes.com/m/spy_2015
,1h 37m,$869.8K,,"Martin Aleksa, Nima Arkani-Hamed, Savas Dimopoulos, Monica Dunford, Fabiola Gianotti, David Kaplan, Mark A. Levinson, Claudia Raschke, Wolfgang Held, Walter Murch, Robert Miller, Thomas Campbell Jackson, David Kaplan, Mark Levinson, Andrea Miller, Carla Solomon",,Documentary,,"Dec 15, 2015",96,,83,English,"David Kaplan, Mark Levinson, Andrea Miller, Carla Solomon",Scientists re-create conditions from the big-bang theory to investigate the origin of all matter and unravel the mysteries of the universe.,,,Particle Fever,Mark A. Levinson,https://www.rottentomatoes.com/m/particle_fever
Universal Pictures,2h 5m,,Amy Schumer,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn, John Cena, Tilda Swinton, LeBron James, Randall Park, Vanessa Bayer, Ezra Miller, Mike Birbiglia, Norman Lloyd, Judd Apatow, Amy Schumer, Judd Apatow, Barry Mendel, David B. Householter, Jody Lee Lipes, William Kerr, Paul Zucker, Jon Brion, Kevin Thompson, Warren E. Hull",,"Romance, Comedy",,"Nov 10, 2015",84,R (Nudity|Language|Some Drug Use|Strong Sexual Content),66,English,"Judd Apatow, Barry Mendel","Ever since her father drilled into her head that monogamy isn't realistic, magazine writer Amy (Amy Schumer) has made promiscuity her credo. As much as she enjoys an uninhibited life free of commitment, Amy is really in a rut. While writing a profile about charming and successful sports doctor Aaron Conners (Bill Hader), she finds herself actually falling in love for the first time -- and what's more, Aaron seems to like her too. Amy starts to wonder if it's time to clean up her act.","Jul 17, 2015 wide",Dolby Digital,Trainwreck,Judd Apatow,https://www.rottentomatoes.com/m/trainwreck
